title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
"Commercial building for sale at Jalpa Chowk, Baniyatar",Rs. 16.5 Cr,"Jalpa Chowk, Kathmandu",9.0 aana,32 Feet,West,6.5,4,9,NAN,NAN
Brand new house for sale at Kadaghari,Rs. 2.6 Cr,"Kadaghari, Kathmandu",3.0 aana,13 Feet,South-West,2.5,5,3,NAN,NAN
"Semi furnished house for sale in Syuchatar, Kalanki",Rs. 3.9 Cr,"Syuchatar, Kathmandu",4.0 aana,20 Feet,South,2.5,4,NAN,NAN,Semi-Furnished
"House on sale at Bafal, Kathmandu",Rs. 2.85 Cr,"Bafal, Kathmandu",4.0 aana,12-16 Feet,NAN,2.5,3,6,NAN,NAN
House for sale at Makalbari,Rs. 1.95 Cr,"Makalbari, Kathmandu",3.0 aana,13 Feet,West,2.5,5,3,NAN,NAN
"Residential house on sale at Imadol, Lalitpur",Rs. 3.25 Cr,"Imadol, Lalitpur",5.0 aana,10-13 Feet,West,3,12,NAN,NAN,Semi-Furnished
"Residential house for sale in Dhapakhel, Lalitpur",Rs. 4 Cr,"Dhapakhel, Lalitpur",5.2 kattha,12 Feet,NAN,3.5,7,5,NAN,NAN
"Residential house on sale at Budhanilkantha, Kathmandu",Rs. 1.55 Cr,"Budhanilkantha, Kathmandu",3.1 aana,12-16 Feet,NAN,1,NAN,NAN,NAN,NAN
"Beautiful house on sale near Karuna Hospital, Kapan",Rs. 2.85 Cr,"Kapan, Kathmandu",4.2 aana,13 Feet,East,2.5,6,5,NAN,NAN
"Newly built bungalow on sale at Tenzing Chowk, Kapan",Rs. 6.55 Cr,"Tenzing Chowk, Kathmandu",8.2 aana,12 Feet,South-East,2.5,6,4,NAN,Semi-Furnished
"Beautiful house on sale at Budhanilkantha, Kathmandu",Price on call,"Budhanilkantha, Kathmandu",6.0 aana,15 Feet,NAN,2.5,6,5,NAN,NAN
House for sale in Aarubari,Rs. 1.8 Cr,"Aarubari, Kathmandu",3.2 aana,10 Feet,East,2.5,6,3,NAN,NAN
"Attractive house on sale in Magargaun, Lalitpur",Rs. 3.2 Cr,"Bhaisepati, Lalitpur",3.3 aana,13-20 Feet,North-East,2.5,4,4,NAN,NAN
"Bungalow for sale in Chappalkarkhana, Kathmandu",Price on call,"Chappal karkhana, Kathmandu",8.3 aana,12 Feet,South,2.5,5,6,NAN,Semi-Furnished
"Bungalow for sale at Siddhartha Colony, Budhanilkantha",Rs. 15.5 Cr,"Siddhartha Colony, Kathmandu",18.3 aana,14 Feet,South,3,5,5,NAN,NAN
"Residential house on sale in Bhaisepati, Lalitpur",Price on call,"Bhaisepati, Lalitpur",27.0 aana,15 Feet,South-East,2.5,4,4,NAN,NAN
"Bungalow for rent at Panipokhari Heights Homes, Panipokhari",Rs. 1.5 Lac/m,"Panipokhari, Kathmandu",4.0 aana,20 Feet,South,3,2,3,NAN,Full-Furnished
Bungalow for rent at Panipokhari Heights Homes,Rs. 2 Lac/m,"Panipokhari, Kathmandu",4.2 aana,20 Feet,South,3.5,4,4,NAN,Full-Furnished
"Attractive house on sale at Grande, Dhapasi",Rs. 3.6 Cr,"Dhapasi, Kathmandu",4.1 aana,16 Feet,South-East,3.5,7,7,NAN,NAN
"House on sale at Nardevi, Kathmandu",Rs. 1.8 Cr,"Nardevi, Kathmandu",1.1 aana,5 Feet,East,4.5,7,NAN,NAN,NAN
Semi commercial house on sale at Budhanilkantha,Rs. 1.8 Cr,"Budhanilkantha, Kathmandu",3.0 aana,16 Feet,West,2,NAN,NAN,NAN,NAN
"Beautiful house on sale at Ganeshchowk, Budhanilkantha",Rs. 3.25 Cr,"Ganesh Chowk, Kathmandu",4.0 aana,13 Feet,NAN,2,5,4,NAN,NAN
"House for sale in Paiyutar, Kapan",Rs. 1.85 Cr,"Paiyuntar, Kathmandu",3.1 aana,10 Feet,West,4,7,5,NAN,NAN
"Beautiful house on sale at Baluwatar, Kathmandu",Price on call,"Baluwatar, Kathmandu",6.5 aana,13-14 Feet,South-West,2.5,8,5,NAN,NAN
"Residential house on sale at Maitidevi, Kathmandu",Rs. 10 Cr,"Maitidevi, Kathmandu",14.0 aana,13 Feet,South,3.5,8,6,NAN,NAN
Bungalow for rent in Ranibari,Rs. 1.5 Lac/m,"Ranibari, Kathmandu",6.2 aana,16 Feet,East,2.5,14,6,NAN,NAN
Under construction house on sale at Dhapakhel,Rs. 2.7 Cr,"Dhapakhel, Lalitpur",3.0 aana,20 Feet,North-East,2.5,5,4,NAN,Semi-Furnished
"House on sale in Changathali, Lalitpur",Rs. 2.85 Cr,"Changathali, Lalitpur",4.3 aana,13 Feet,South,2,4,2,NAN,Full-Furnished
Commercial house on rent in Naxal,Rs. 11 Lac/m,"Naxal, Kathmandu",35.0 aana,NAN,NAN,2,NAN,NAN,NAN,NAN
"New house on sale at Kapan, Budhanilkantha",Price on call,"Kapan, Kathmandu",4.1 kattha,13 Feet,South-East,2.5,5,4,NAN,NAN
"Bungalow for sale near Kist Hospital, Imadol",Rs. 3.3 Cr,"Imadol, Lalitpur",4.0 aana,13 Feet,South-East,2.5,NAN,NAN,NAN,NAN
Beautiful house on sale at Imadol,Rs. 3.65 Cr,"Imadol, Lalitpur",3.3 aana,20 Feet,NAN,3.5,NAN,NAN,NAN,NAN
Under construction house is on sale at Imadol,Rs. 3.65 Cr,"Imadol, Lalitpur",4.2 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"Full furnished house for sale at Vinayak Colony, Bhaisepati",Rs. 5.1 Cr,"Vinayak Colony, Lalitpur",4.3 aana,20 Feet,West,2.5,4,2,NAN,Full-Furnished
Brand new bungalow on sale in Balkot,Rs. 2.5 Cr,"Balkot, Bhaktapur",3.2 aana,13 Feet,South,2.5,4,5,NAN,NAN
Bungalow house for sale at Budhanilkantha,Price on call,"Budhanilkantha, Kathmandu",8.0 aana,12 Feet,South,2.5,4,4,NAN,NAN
Semi furnished house on sale at Mandikhatar,Price on call,"Mandikatar, Kathmandu",11.0 aana,13 Feet,East,2.5,5,7,NAN,Semi-Furnished
Residential house on sale at Bhaisepati,Price on call,"Bhaisepati, Lalitpur",27.0 aana,15 Feet,South-East,2.5,4,4,NAN,NAN
Brand new house for sale at Tikathali,Rs. 2.2 Cr,"Tikathali, Lalitpur",4.0 aana,13 Feet,East,2,4,NAN,NAN,NAN
"House on sale at Megha City, Tokha",Rs. 3.5 Cr,"Tokha, Kathmandu",4.0 aana,12-14 Feet,NAN,2.5,4,3,NAN,NAN
Beautiful bungalow for sale at Mandikhatar,Rs. 12 Cr,"Mandikhatar, Kathmandu",16.0 aana,16 Feet,South,2.5,4,4,NAN,NAN
Beautiful bungalow for sale in Buddha Chowk Swoyambhu,Price on call,"Swoyambhu, Kathmandu",21.0 aana,12-18 Feet,East,NAN,5,5,NAN,NAN
"Residential house for sale in Naina Tole, Dhapasi",Rs. 6 Cr,"Dhapasi, Kathmandu",10.2 aana,22 Feet,North-East,2.5,5,NAN,NAN,NAN
"House for sale near Krishna Mandir, Imadol",Rs. 2.3 Cr,"Imadol, Lalitpur",3.0 aana,12 Feet,East,2.5,NAN,NAN,NAN,NAN
Residential house on sale in Sanagaun,Rs. 2.2 Cr,"Sanagaun, Lalitpur",3.1 aana,16 Feet,South,2.5,NAN,NAN,NAN,NAN
"Attractive house for sale in Imadol, Sheetal Height",Rs. 2.5 Cr,"Imadol, Lalitpur",3.3 aana,13 Feet,South-West,2.5,NAN,NAN,NAN,NAN
"House on sale at Cozy Homes, Imadol",Rs. 3.5 Cr,"Imadol, Lalitpur",4.0 aana,13 Feet,North,3.5,NAN,NAN,NAN,NAN
"House on sale in Cozy Homes, Imadol",Rs. 3.5 Cr,"Imadol, Lalitpur",4.0 aana,13 Feet,North,3.5,NAN,NAN,NAN,NAN
"Beautiful house for sale in Imadol, Sheetal Height",Rs. 2.2 Cr,"Imadol, Lalitpur",3.0 aana,20 Feet,West,2.5,NAN,NAN,NAN,NAN
"House on sale at Imadol, Sheetal Height",Rs. 2.3 Cr,"Imadol, Lalitpur",3.1 aana,10/11 Feet,South-East,2.5,NAN,NAN,NAN,NAN
"House for sale at Imadol, Sheetal Height",Rs. 2.85 Cr,"Imadol, Lalitpur",3.3 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"House for sale in Imadol, Sheetal Height",Rs. 2.6 Cr,"Imadol, Lalitpur",NAN,13 Feet,West,2.5,NAN,NAN,NAN,NAN
"House on sale at Balkhu, Kathmandu",Rs. 4.25 Cr,"Balkhu, Kathmandu",6.0 aana,10-15 Feet,South-West,3,8,3,NAN,NAN
"Attractive house on sale at Pasikot, Budhanilkantha",Rs. 1.75 Cr,"Budhanilkantha, Kathmandu",3.0 aana,13 Feet,NAN,2.5,5,NAN,NAN,NAN
"Residential house for sale at Budhanilkantha, Kathmandu",Price on call,"Budhanilkantha, Kathmandu",5.2 aana,20 Feet,NAN,2.5,4,3,NAN,NAN
Residential house on sale at Khumaltar,Rs. 2.4 Cr,"Khumaltar, Lalitpur",5.1 aana,12-18 Feet,East,2.5,NAN,NAN,NAN,NAN
Fully furnished house on sale at Rudreshwor Chowk,Price on call,"Rudreshwor, Kathmandu",6.3 aana,20 Feet,East,2.5,5,4,NAN,Full-Furnished
Commercial building for rent in Dhungeadda,Rs. 5 Lac/m,"Dhungeadda, Kathmandu",8.0 aana,14 Feet,North,5,8,6,NAN,NAN
Luxurious bungalow for rent at Golfutar,Rs. 5.5 Lac/m,"Golfutar, Kathmandu",50.0 aana,12-20 Feet,NAN,2.5,5,5,NAN,Full-Furnished
Residential house for sale at Budhanilkantha,Price on call,"Budhanilkantha, Kathmandu",4.0 aana,13 Feet,South,2.5,5,4,NAN,Full-Furnished
Semi furnished house on sale at Budhanilkantha,Rs. 4.5 Cr,"Budhanilkantha, Kathmandu",5.1 aana,15 Feet,NAN,2.5,6,5,NAN,Semi-Furnished
"House for sale at Mid Baneshwor, Kathmandu",Rs. 8.5 Cr,"Mid Baneshwor, Kathmandu",6.1 aana,14 Feet,East,3.5,NAN,NAN,NAN,NAN
Beautiful house on sale at Balkhu,Rs. 2.23 Cr,"Balkhu, Kathmandu",3.0 aana,16 Feet,North,2.5,3,3,NAN,Semi-Furnished
"House on sale in Thulo Bharyang, Kathmandu",Rs. 10 Cr,"Thulobharyang, Kathmandu",20.0 aana,13 Feet,North,2.5,5,3,NAN,NAN
Attractive bungalow house for sale in Mandikhatar,Rs. 2.75 Cr,"Mandikhatar, Kathmandu",4.0 aana,13 Feet,NAN,2.5,6,6,NAN,NAN
"Commercial building for sale in Imadol, Lalitpur",Rs. 12.5 Cr,"Imadol, Lalitpur",14.0 aana,40 Feet,South,3,NAN,NAN,NAN,NAN
"Beautiful house for sale in Kapan, Kharibot",Rs. 2.88 Cr,"Kharibot, Kathmandu",4.1 aana,12-18 Feet,South,2.5,NAN,NAN,NAN,NAN
"Residential house for sale in  Surya Darshan Height, Tokha",Rs. 3 Cr,"Suryadarshan Height, Kathmandu",4.3 aana,12-18 Feet,West,3.5,6,3,NAN,NAN
"House for sale in Imadol, Lalitpur",Rs. 2.5 Cr,"Imadol, Lalitpur",3.3 aana,13 Feet,South-West,2.5,5,4,NAN,NAN
Attractive house on sale in Baluwatar,Rs. 5.75 Cr,"Baluwatar, Kathmandu",5.0 aana,16 Feet,NAN,2,4,5,NAN,NAN
"Full furnished house for rent in Baluwatar, Kathmandu",Rs. 3.5 Lac,"Baluwatar, Kathmandu",NAN,15 Feet,NAN,3,5,4,NAN,Full-Furnished
Residential house on sale in Satdobato,Rs. 7 Cr,"Satdobato, Lalitpur",10.0 aana,11 Feet,NAN,2.5,7,6,NAN,NAN
"House for sale in Budhanilkantha, kathmandu",Rs. 16 Cr,"Budhanilkantha, Kathmandu",17.2 aana,16 Feet,NAN,2.5,3,3,NAN,NAN
Residential house for sale at Ghattekulo,Rs. 2.55 Cr,"Ghattekulo, Kathmandu",4.1 aana,5-8 Feet,NAN,2,7,4,NAN,NAN
"Beautiful house on sale in Gyaneshwor, Kathmandu",Rs. 5.65 Cr,"Gyaneshwor, Kathmandu",5.0 aana,16 Feet,NAN,2.5,5,5,NAN,NAN
"Residential house for sale in Imadol, Lalitpur",Rs. 2.18 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,East,2.5,4,4,NAN,NAN
Bungalow for rent at Bishalnagar,Rs. 5 Lac/m,"Bishalnagar, Kathmandu",25.0 aana,14-20 Feet,South,2.5,6,NAN,NAN,NAN
Brand new bungalow for rent in Golfutar,Rs. 3 Lac/m,"Golfutar, Kathmandu",32.0 aana,12-18 Feet,NAN,2.5,6,6,NAN,Full-Furnished
House for sale in land price at Maitidevi,Rs. 80 Lac/aana,"Maitidevi, Kathmandu",10.0 aana,14 Feet,East,3.5,NAN,NAN,NAN,NAN
"Villa for rent in Maharajgunj, Chakrapath",Rs. 2.5 Lac/m,"Maharajgunj, Kathmandu",48.0 aana,12-18 Feet,NAN,2.5,4,5,NAN,Semi-Furnished
Commercial house on sale in Pespicola,Rs. 5 Cr,"Pepsicola, Kathmandu",4.2 aana,36 Feet,East,3.5,NAN,NAN,NAN,NAN
Semi furnished house for rent in Budhanilkantha,Rs. 2.1 Lac/m,"Budhanilkantha, Kathmandu",NAN,12-18 Feet,NAN,2,5,5,NAN,NAN
Furnished house for rent in Jhamsikhel,Rs. 1.9 Lac/m,"Jhamsikhel, Lalitpur",8.0 aana,12-18 Feet,NAN,2.5,4,4,NAN,Full-Furnished
"Semi furnished house for rent in Bhatbhateni, Naxal",Rs. 1.8 Lac/m,"Naxal, Kathmandu",4.0 aana,14-20 Feet,NAN,2,4,4,NAN,Semi-Furnished
House on sale in Pasikot Height,Rs. 3 Cr,"Pasikot, Kathmandu",4.3 aana,20 Feet,South,2.5,5,4,NAN,NAN
"House on sale at Goldhunga, Kathmandu",Rs. 2.99 Cr,"Goldhunga, Kathmandu",4.5 aana,10 Feet,West,3.5,8,4,NAN,NAN
House for sale in land price at Old Baneshwor,Rs. 70 Lac/aana,"Baneshwor, Kathmandu",8.2 aana,20 Feet,North,2.5,6,3,NAN,NAN
"Commercial house for sale in Ranibari, Samakhusi",Rs. 4.5 Cr,"Samakhushi chowk, Kathmandu",5.0 aana,22 Feet,South-East,3.5,21,5,NAN,NAN
"Beautiful house on sale in Kaushaltar, Bhaktpur",Rs. 1 Cr,"Kaushaltar, Bhaktapur",18.0 aana,13 Feet,South,2.5,5,7,NAN,NAN
Residential house on urgent sale in Goldhunga,Rs. 2.99 Cr,"Goldhunga, Kathmandu",1711.475 sq. ft,10 Feet,West,3.5,8,4,NAN,Semi-Furnished
"House on sale in Goldhunga, Purano Gujeswori",Rs. 3.5 Cr,"Guheshwori, Kathmandu",NAN,26 Feet,East,4.5,18,4,NAN,NAN
"Bungalow for sale in Siddhartha Colony, Budhanilkantha",Rs. 15 Cr,"Siddhartha Colony, Kathmandu",18.0 aana,20 Feet,South-East,2.5,6,5,NAN,NAN
Luxurious bungalow for rent in Baluwatar,Rs. 5 Lac/m,"Baluwatar, Kathmandu",17.0 aana,15 Feet,NAN,2.5,7,5,NAN,NAN
Commercial house for rent at Baluwatar,Rs. 2.5 Lac/m,"Baluwatar, Kathmandu",28.0 aana,13 Feet,NAN,2.5,NAN,4,NAN,NAN
"Semi furnished bungalow for rent in CG Hills, Hattigauda",Rs. 1.3 Lac/m,"Hattigaunda, Kathmandu",5.0 aana,20 Feet,NAN,2,NAN,NAN,NAN,Semi-Furnished
"Furnished bungalow for rent in CG Hills, Hattigauda",Rs. 1.3 Lac/m,"Hattigaunda, Kathmandu",4.0 aana,14-20 Feet,NAN,2.5,4,4,NAN,Full-Furnished
"House on sale Ganeshchowk, Hattigauda",Price on call,"Hattigaunda, Kathmandu",NAN,13 Feet,East,2.5,5,4,NAN,Semi-Furnished
Semi furnished bungalow for sale at Nakkhudole,Rs. 4 Cr,"Nakhudole, Lalitpur",4.0 aana,14-20 Feet,NAN,2.5,5,5,NAN,Semi-Furnished
Newly built house on sale in Hattigauda Height,Price on call,"Hattigaunda, Kathmandu",6.2 aana,16 Feet,East,2.5,6,6,NAN,NAN
"House on sale near Karuna Hospital, Chunikhel",Rs. 1.33 Cr,"Chunikhel, Kathmandu",3.0 aana,12 Feet,NAN,1,NAN,NAN,NAN,NAN
"House for sale at Hepali Height, Golfutar",Price on call,"Golfutar, Kathmandu",9.0 aana,20 Feet,NAN,2,4,5,NAN,NAN
"House for sale in Chappalkarkhana, Kathmandu",Price on call,"Chappal karkhana, Kathmandu",32.0 aana,20 Feet,NAN,2,5,5,NAN,NAN
"House on sale near Police Station, Imadol",Rs. 1.9 Cr,"Imadol, Lalitpur",2.2 aana,10 Feet,South,2.5,4,2,NAN,NAN
Beautiful house for sale in Budhanilkantha,Price on call,"Budhanilkantha, Kathmandu",4.2 aana,20 Feet,West,2.5,3,4,NAN,Full-Furnished
"House on rent in Vinayak Tole, Dhapasi","Rs. 80,000 /m","Dhapasi, Kathmandu",7.0 aana,26 Feet,East,3,8,4,NAN,Semi-Furnished
"House for Sale near Khushi Khushi Resort, Matatirtha",Rs. 4 Cr,"Matatirtha, Kathmandu",13.3 aana,16 Feet,North-East,3,NAN,NAN,NAN,Semi-Furnished
"House on sale in Dhunchepakha, Thimi",Rs. 7 Cr,"Dhunchepakha, Bhaktapur",15.0 aana,36 Feet,South,2.5,7,2,NAN,Semi-Furnished
Residential house for sale in Kapan Height,Rs. 3.3 Cr,"Kapan, Kathmandu",3.3 aana,22 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Commercial house on sale behind Patan Museum, Patan",Rs. 1.6 Cr,"Patan, Lalitpur",1.0 aana,12-18 Feet,NAN,4,3,4,NAN,NAN
"House for sale at Dhapasi, Grande",Rs. 3.25 Cr,"Dhapasi, Kathmandu",6.0 aana,10 Feet,East,2.5,5,1,NAN,NAN
"Full furnished house on rent in Imadol, Lalitpur","Rs. 90,000 /m","Lalitpur, Lalitpur",4.0 aana,40 Feet,South-East,2.5,5,5,NAN,Full-Furnished
Beautiful house on sale in Budhanilkantha,Rs. 4.5 Cr,"Budhanilkantha, Kathmandu",5.2 aana,15 Feet,NAN,2.5,6,5,NAN,Semi-Furnished
Semi commercial house for sale at Hattigauda,Rs. 3.75 Cr,"Hattigaunda, Kathmandu",6.0 aana,14  Feet,North-East,2.5,7,5,NAN,Semi-Furnished
Commercial building for sale in Imadol,Rs. 12.5 Cr,"Imadol, Lalitpur",15.3 aana,22 Feet,North,4,6,4,NAN,Un-Furnished
Residential bungalow for rent in Hattigauda,Rs. 1.5 Lac/m,"Hattigaunda, Kathmandu",11.0 aana,18 Feet,NAN,2,5,5,NAN,Full-Furnished
"Beautiful house on sale in Baluwakhani, Kapan",Rs. 3.45 Cr,"Baluwakhani, Kathmandu",5.1 aana,13 Feet,East,2.5,7,5,NAN,NAN
Attractive house for rent in Baluwatar,Rs. 3 Lac/m,"Baluwatar, Kathmandu",17.0 aana,12-18 Feet,NAN,2,10,3,NAN,NAN
"Brand new house on sale in kapan, Budhanilkantha",Price on call,"Kapan, Kathmandu",5.0 aana,13 Feet,NAN,2.5,7,4,NAN,NAN
Attractive house on sale in Dhapasi Height,Price on call,"Dhapasi, Kathmandu",5.0 aana,13 Feet,South-East,2.5,7,4,NAN,NAN
"House on sale in Jambu Danda, Jorpati",Rs. 1.43 Cr,"Jorpati, Kathmandu",2.2 aana,12 Feet,South,2.5,3,3,NAN,Semi-Furnished
"House on sale at Uttardhoka, Gairidhara",Rs. 6.5 Cr,"Uttardhoka, Kathmandu",6.0 aana,12-20 Feet,South-West,5,9,9,NAN,Un-Furnished
"House for rent in Radhakrishna Chowk, Gulariya, Bardiya","Rs. 70,000 /m","Radhakrishna Chowk, Bardiya",0.14 kattha,26 Feet,West,2,NAN,NAN,NAN,Full-Furnished
House on sale in land price at New Buspark,Rs. 8.5 Cr,"New Buspark, Kathmandu",9.0 aana,13 Feet,East,3.5,NAN,NAN,NAN,NAN
Residential house on sale at Mitrapark,Rs. 9.5 Cr,"Mitrapark, Kathmandu",10.0 aana,13 Feet,East,3.5,NAN,NAN,NAN,NAN
House on sale at Bohoratar,Rs. 2.3 Cr,"Boharatar, Kathmandu",3.1 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
Bungalow house on sale at Chappal Karkhana,Rs. 7.5 Cr,"Chappal karkhana, Kathmandu",8.3 aana,13 Feet,South,2.5,5,6,NAN,NAN
Residential house on sale at Sitapaila,Rs. 2.75 Cr,"Sitapaila, Kathmandu",4.0 aana,13 Feet,East,2.5,3,3,NAN,NAN
"House on sale in land price at Swoyambhu, Thulobharyang",Rs. 60 Lac/aana,"Thulobharyang, Kathmandu",18.0 aana,12-18 Feet,North,2.5,NAN,NAN,NAN,NAN
Residential house on sale in Balkot,Rs. 1.4 Cr,"Balkot, Bhaktapur",3.0 aana,12-16 Feet,NAN,1,2,1,NAN,NAN
"Newly built house for sale at Balkot, Bhaktapur",Rs. 2.1 Cr,"Balkot, Bhaktapur",3.1 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
"Newly built house for sale at Darjeeling Height, Suryabinayak",Rs. 2.35 Cr,"Darjeeling Height, Bhaktapur",3.1 aana,20 Feet,North,3,4,NAN,NAN,Full-Furnished
Semi furnished house on sale at Jorpati,Price on call,"Jorpati, Kathmandu",4.2 aana,13 Feet,East,2.5,4,4,NAN,Semi-Furnished
House on sale in Maitidevi,Price on call,"Maitidevi, Kathmandu",14.0 aana,10 Feet,NAN,2.5,7,6,NAN,Semi-Furnished
"House on sale in Sudal, Changunarayan",Rs. 1.05 Cr,"Sudal, Bhaktapur",3.2 aana,10 Feet,South,1,3,1,NAN,NAN
"Semi furnished house on sale in Bhaisepati, Lalitpur",Rs. 5 Cr,"Bhaisepati, Lalitpur",6.0 aana,13 Feet,South,2.5,4,5,NAN,Semi-Furnished
"Newly built house for sale in Sundarbasti, Suryabinayak",Price on call,"Sundarbasti, Bhaktapur",3.3 aana,16 Feet,East,NAN,NAN,NAN,NAN,NAN
"House on sale in Ganeshbasti, Maharajgunj",Rs. 12 Cr,"Maharajgunj, Kathmandu",12.0 aana,10 Feet,South-East,3.5,NAN,4,NAN,NAN
"Residential house for sale at Imadol, Sheetal Height",Rs. 2.6 Cr,"Imadol, Lalitpur",3.2 aana,13 Feet,NAN,2.5,4,4,NAN,NAN
"Residential house on sale in Imadol, Sheetal Height",Rs. 1.75 Cr,"Imadol, Lalitpur",2.2 aana,13 Feet,North,2.5,NAN,NAN,NAN,NAN
"Residential house for sale in Imadol, Sheetal Height",Rs. 2.35 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"House on sale in Kharibot, Dhapasi",Rs. 2.95 Cr,"Dhapasi, Kathmandu",4.0 aana,13 Feet,South,2.5,3,3,NAN,Full-Furnished
"Duplex house for sale in Magargaun, Bhaisepati",Rs. 3.2 Cr,"Bhaisepati, Lalitpur",3.3 aana,13/20 Feet,North-East,2.5,4,4,NAN,NAN
"Beautiful Mansion for sale in Wasik, Narayanthan",Rs. 9.25 Cr,"Narayanthan , Kathmandu",17.0 aana,17 Feet,South,3.5,7,5,NAN,Semi-Furnished
New bungalow for sale in Dholahiti Heights,Rs. 4 Cr,"Dholahiti, Lalitpur",4.0 aana,27 Feet,South-West,2.5,4,5,NAN,Semi-Furnished
Newly built furnished house for sale in Jyotinagar,Rs. 3.5 Cr,"Jyotinagar, Kathmandu",4.0 aana,14 Feet,South-East,2.5,7,4,NAN,Full-Furnished
"House for sale in CG The Villa, Thecho",Rs. 2.1 Cr,"Thecho, Lalitpur",2.2 aana,20 Feet,South-East,2,3,3,NAN,NAN
"Commercial house for rent in Thapagaun, Baneshwor",Rs. 8 Lac/m,"Thapagaun, Kathmandu",5400 sq. ft,16 Feet,North-West,3,NAN,4,NAN,NAN
"Residential house for sale in Sheetal Height, Imadol",Rs. 2.25 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,North,2.5,NAN,NAN,NAN,NAN
"Residential house for sale at Sheetal Height, Imadol",Rs. 2.1 Cr,"Imadol, Lalitpur",2.3 aana,13 Feet,North,2.5,NAN,NAN,NAN,NAN
"House for sale at Ochu Height, Imadol",Rs. 2.25 Cr,"Ochu Height, Lalitpur",3.0 aana,13 Feet,West,2.5,NAN,NAN,NAN,NAN
"Residential house on sale at Sheetal Height, Imadol",Rs. 2.55 Cr,"Imadol, Lalitpur",3.3 aana,20 Feet,West,2.5,NAN,NAN,NAN,NAN
"Attractive house on sale at Sundarbasti, Bhangal",Rs. 2.7 Cr,"Bhangal , Kathmandu",4.0 aana,18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Duplex house for sale in Padma Colony, Sitapaila",Rs. 2.95 Cr,"Sitapaila, Kathmandu",5.0 aana,13 Feet,North,2.5,5,5,NAN,Semi-Furnished
Beautiful bungalow for rent in Hattigauda,Rs. 2.15 Lac/m,"Hattigaunda, Kathmandu",9.0 aana,12-18 Feet,NAN,2,4,4,NAN,Full-Furnished
Beautiful house on sale at Dhapakhel,Price on call,"Dhapakhel, Lalitpur",5.0 aana,12-18 Feet,NAN,2.5,6,4,NAN,NAN
"Bungalow for sale in Padma Colony, Sitapaila",Rs. 3.75 Cr,"Sitapaila, Kathmandu",7.0 aana,13 Feet,South,2.5,4,NAN,NAN,NAN
Beautiful residential house for sale in Goldhunga,Rs. 2.05 Cr,"Goldhunga, Kathmandu",3.0 aana,16 Feet,East,2.5,4,3,NAN,NAN
"House on sale at Mandikhatar,Ekatabasti",Rs. 2.5 Cr,"Mandikhatar, Kathmandu",3.0 aana,13 Feet,South-East,2.5,10,5,NAN,NAN
"Bungalow for rent in Awas Marg, Bhaisepati",Rs. 2.4 Lac/m,"Bhaisepati, Lalitpur",12.0 aana,12-18 Feet,NAN,2.5,3,4,NAN,NAN
Luxurious bungalow for rent at Chundevi,Rs. 3 Lac/m,"Chundevi, Kathmandu",1.8 aana,24 Feet,NAN,2,4,4,NAN,NAN
Attractive house on sale in Bhaisepati,Rs. 3.8 Cr,"Bhaisepati, Lalitpur",4.1 aana,12 Feet,North-East,2.5,4,1,NAN,NAN
Attractive house on sale at Sitapaila,Rs. 4.7 Cr,"Sitapaila, Kathmandu",6.2 aana,20 Feet,West,2.5,5,3,NAN,NAN
Duplex house on sale at Imadol,Rs. 3.4 Cr,"Imadol, Lalitpur",4.0 aana,13 Feet,South,2.5,4,2,NAN,Semi-Furnished
Semi commercial bungalow for rent in Sanepa,Rs. 1.8 Lac/m,"Sanepa, Lalitpur",12.0 aana,12-20 Feet,NAN,2.5,6,4,NAN,NAN
"House on sale near Medical college, Attarkhel",Rs. 3 Cr,"Attarkhel, Kathmandu",3.2 aana,13 Feet,East,3,8,3,NAN,NAN
Furnished bungalow for rent in Bakhundole,Rs. 1.6 Lac/m,"Bakhundole, Lalitpur",12.0 aana,12-18 Feet,NAN,2.5,5,4,NAN,Full-Furnished
"Commercial house for rent at Jhamsikhel, Lalitpur",Rs. 2.5 Lac/m,"Jhamsikhel, Lalitpur",15.0 aana,14-20 Feet,NAN,3,NAN,3,NAN,NAN
Beautiful house for sale at Baluwakhani,Rs. 3.4 Cr,"Baluwakhani, Kathmandu",5.0 aana,13 Feet,NAN,2.5,5,3,NAN,NAN
Newly built house on sale in Shankhamul,Rs. 4.4 Cr,"Shankhamul, Kathmandu",3.1 aana,16 Feet,NAN,4.5,6,NAN,NAN,NAN
House on sale at Buddhanagar,Rs. 4.35 Cr,"Buddhanagar, Kathmandu",3.1 aana,14 Feet,NAN,3.5,7,NAN,NAN,NAN
"Attractive house on sale in Bhaisepati, Lalitpur",Price on call,"Bhaisepati, Lalitpur",4.2 aana,20 Feet,South-East,2.5,6,4,NAN,NAN
